tabela_origem,url_origem,Nome,,Lvl,Voc,Volume,Bônus de Skill,Proteção,Peso,Dropa de,Arm,Cargas,Duração (min),Atributos,Bônus,Tipo de Dano,Dano Médio,Mana por Ataque,Slots,Tier,Localização,Agrupável,Notas,Mãos,Atq,Dano Elemental,Def,Mod. de Defesa,Peso (em oz),Regeneração (em segs),Agrup.,Alcance,Hit%,Elemental Bond,Spell Words,Prem,Lvl p/ fazer,Lvl p/ usar,Magic Level p/ usar,Mana p/ fazer,Soul Points,Efeito
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Chop Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Chop (Skillboost de Machado).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Cloud Fabric Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Cloud Fabric (Proteção de Energia).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Demon Presence Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Demon Presence (Proteção de Sagrado).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Dragon Hide Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Dragon Hide (Proteção de Fogo).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Electrify Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Electrify (Dano de Energia).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Epiphany Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Epiphany (Skillboost de Nível Mágico).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Featherweight Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Featherweight (Aumento de Capacidade).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Frost Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Frost (Dano de Gelo).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Lich Shroud Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Lich Shroud (Proteção de Morte).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Precision Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Precision (Skillboost de Distância).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Punch Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Punch (Skillboost de Punhos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Quara Scale Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Quara Scale (Proteção de Gelo).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Reap Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Reap (Dano de Morte).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Scorch Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Scorch (Dano de Fogo).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Slash Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Slash (Skillboost de Espada).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Snake Skin Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Snake Skin (Proteção de Terra).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Strike Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Strike (Dano Crítico).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Swiftness Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Swiftness (Skillboost de Velocidade).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Vampirism Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Vampirism (Roubo de Vida).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Venom Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Venom (Dano de Terra).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Vibrancy Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Vibrancy (Remoção de Paralisia).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Intricate Void Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Intricate de Void (Roubo de Mana).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Iron Token,,,,,,,0.20,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Ivory Comb,,,,,,,6.50,"Brain Head, Mean Lost Soul, The Dread Maiden, The Fear Feaster, The Pale Worm, The Unwelcome, Unaz the Mean.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Izcandar's Snow Globe,,,,,,,0.70,Izcandar the Banished.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Izcandar's Sundial,,,,,,,0.70,Izcandar the Banished.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Jagged Sickle,,,,,,,0.80,The Dread Maiden.,,,,Fornece uma pequena quantidade de luz vermelha.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Lesser Guardian Gem,,,,,,,0.20,Criaturas Demoníacas e Bosses.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Lesser Marksman Gem,,,,,,,0.20,Criaturas Demoníacas e Bosses.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Lesser Mystic Gem,,,,,,,0.20,Criaturas Demoníacas e Bosses.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Lesser Sage Gem,,,,,,,0.20,Criaturas Demoníacas e Bosses.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Lesser Spiritualist Gem,,,,,,,0.20,Criaturas Demoníacas e Bosses.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Lion Figurine,,,,,,,6.50,Werelion.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Lots,,,,,,,5.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Luminescent Crystal,,,,,,,0.25,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Major Crystalline Token,,,,,,,3.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Malice's Horn,,,,,,,1.50,Goshnar's Malice.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Malice's Spine,,,,,,,2.30,Goshnar's Malice.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Malofur's Lunchbox,,,,,,,0.70,Malofur Mangrinder.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Marksman Gem,,,,,,,0.50,Criaturas Demoníacas e Bosses.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Maxxenius Head,,,,,,,2.10,Maxxenius.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Medal of Valiance,,,,,,,0.55,Count Vlarkorth.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Megalomania's Essence,,,,,,,1.10,Goshnar's Megalomania.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Megalomania's Skull,,,,,,,1.00,Goshnar's Megalomania.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Mind Stone,,,,,,,2.50,"Arachnophobica, Burster Spectre, Demon Skeleton, Destroyer, Dipthrah, Golgordan, Hand of Cursed Fate, Latrivan, Lich, Mad Mage, Raging Mage, Reflection Of A Mage, Renegade Quara Constrictor, Renegade Quara Hydromancer, Renegade Quara Mantassin, Renegade Quara Predator, Ushuriel, Warlock.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Minor Crystalline Token,,,,,,,2.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Moon Pin,,,,,,,2.80,White Weretiger,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Moonhunter Figurine,,,,,,,6.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Moonlight Crystals,,,,,,,4.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Moonstone,,,,,,,0.35,"Blight Mariner, Brain Head, The Brainstealer, The Dread Maiden, The Fear Feaster, The Pale Worm, The Unwelcome, Unaz the Mean, Vok the Freakish.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Morshabaal's Extract,,,,,,,31.50,Morshabaal.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Mossmasher Figurine,,,,,,,6.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Mucus Plug,,,,,,,85.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Mysterious Remains,,,,,,,120.00,"Alptramun, Anomaly, Eradicator, Essence Of Malice, Izcandar the Banished, Malofur Mangrinder, Maxxenius, Outburst, Plagueroot, Ravenous Hunger, Realityquake, Rupture, The False God, The Nightmare Beast, The Scourge of Oblivion, The Souldespoiler, The Unarmored Voidborn, World Devourer.",,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Mystery Box,,,,,,,15.00,Ninguém,,,,"Pode-se dar ""use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Mystic Gem,,,,,,,0.50,Criaturas Demoníacas e Bosses.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Noble Amulet,,,,,,,0.65,Duke Krule,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Omniphant Figurine,,,,,,,6.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Onyx Chip,,,,,,,1.20,"Adult Goanna, Ancient Spawn of Morgathla, Blight Mariner, Broken Shaper, Crusader, Darkfang, Diremaw, Gazer Spectre, Ghulosh, Gloom Maw, Gorzindel, Iks Aucar, Iks Churrascan, Lokathmor, Mazzinor, Menacing Carnivor, Nibblemaw, Ogre Brute, Ogre Savage, Ogre Shaman, Pirat Mate, Razzagorn, Sharpclaw, Shulgrax, The Last Lore Keeper, The Source Of Corruption, Twisted Shaper, Young Goanna.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Opal,,,,,,,1.20,"Adult Goanna, Animated Ogre Savage, Black Sphinx Acolyte, Goldhanded Cultist Bride, Goldhanded Cultist, Hawk Hopper, Iks Ahpututu, Iks Aucar, Iks Churrascan, Iks Pututu, Menacing Carnivor, Ogre Brute, Ogre Savage, Ogre Shaman, Pooka, Razzagorn, Shadowpelt, Shulgrax, Stalking Stalk, Swan Maiden, Tropical Desolator.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Orichalcum Pearl,,,,,,,0.30,"Betrayed Wraith, Broken Shaper, Dark Torturer, Death Priest, Deepsea Blood Crab, Emerald Tortoise, Foam Stalker, Fury, Grim Reaper, Razzagorn, Twisted Shaper.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Ornate Locket,,,,,,,6.50,"Izcandar the Banished, Maxxenius.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Percht Broom,,,,,,,8.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Percht Handkerchief,,,,,,,5.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Percht Queen's Frozen Heart,,,,,,,17.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Petrified Leaf,,,,,,,0.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Phoenix Charm,,,,,,,10.00,Ninguém.,,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Phoenix Egg,,,,,,,0.30,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Plagueroot Offshoot,,,,,,,0.70,Plagueroot.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Platinum Coin,,,,,,,0.10,Várias Criaturas.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Platinum Token,,,,,,,0.20,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Pomegranate,,,,,,,1.00,"Alptramun, Izcandar the Banished, Maxxenius, Malofur Mangrinder, Plagueroot.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Portable Flame,,,,,,,0.15,Magma Bubble.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Bash Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Bash (Skillboost de Clava).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Blockade Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Blockade (Skillboost de Escudo).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Chop Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Chop (Skillboost de Machado).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Cloud Fabric Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Cloud Fabric (Proteção de Energia).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Demon Presence Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Demon Presence (Proteção de Sagrado).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Dragon Hide Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Dragon Hide (Proteção de Fogo).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Electrify Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Electrify (Dano de Energia).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Epiphany Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Epiphany (Skillboost de Nível Mágico).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Featherweight Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Featherweight (Aumento de Capacidade).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Frost Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Frost (Dano de Gelo).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Lich Shroud Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Lich Shroud (Proteção de Morte).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Precision Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Precision (Skillboost de Distância).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Punch Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Punch (Skillboost de Punhos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Quara Scale Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Quara Scale (Proteção de Gelo).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Reap Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Reap (Dano de Morte).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Scorch Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Scorch (Dano de Fogo).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Slash Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Slash (Skillboost de Espada).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Snake Skin Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Snake Skin (Proteção de Terra).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Strike Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Strike (Dano Crítico).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Swiftness Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Swiftness (Skillboost de Velocidade).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Vampirism Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Vampirism (Roubo de Vida).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Venom Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Venom (Dano de Terra).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Vibrancy Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Vibrancy (Remoção de Paralisia).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Powerful Void Scroll,,,,,,,2.50,Ninguém.,,,,Encanta um equipamento com o Imbuement Powerful de Void (Roubo de Mana).,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Primal Bag,,,,,,,160.00,Plunder Patriarch.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Prismatic Quartz,,,,,,,1.20,"Boogy, Dark Faun, Faun, Gazer Spectre, Manticore, Raxias, Shaper Matriarch, Spiky Carnivor, The Souldespoiler, Twisted Pooka.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Proficiency Catalyst,,,,,,,5.00,"Blight Mariner, Inkwing, Sir Leonard, Sir Leopold, Tropical Desolator, Wrathful Archivist.",,,,Fornece 25.000 pontos de experiência em uma arma no Sistema de Proficiência de Armas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Rainbow Opal,,,,,,,1.75,Desconhecido.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Rainbow Quartz,,,,,,,1.00,"Arctic Faun, Bashmu, Boogy, Dark Faun, Faun, Goggle Cake, Hawk Hopper, Makara, Manticore, Norcferatu Nightweaver, Pixie, Pooka, Rhindeer, Spiky Carnivor, Sugar Mommy, Tropical Desolator, Young Goanna.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Raw Eye of the Chasm,,,,,,,2.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Raw Watermelon Tourmaline,,,,,,,1.50,"Drume, Ichgahal, Katex Blood Tongue, Morshabaal, Srezz Yellow Eyes, Utua Stone Sting, Yirkas Blue Scales.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Red Crystal Fragment,,,,,,,0.15,"Boar Man, Bloodback, Boogy, Cinder Wyrmling, Crazed Summer Rearguard, Crazed Winter Rearguard, Drillworm, Emerald Tortoise, Enslaved Dwarf, Faceless Bane, Floating Savant, Frazzlemaw, Gazer Spectre, Girtablilu Warrior, Guzzlemaw, Ironblight, Kroazur, Lamassu, Lava Golem, Mantosaurus, Mazoran, Nibblemaw, Nighthunter, Parder, Pirat Mate, Plagirath, Prince Drazzak, Ragiaz, Reality Reaver, Tremor Worm, Venerable Girtablilu, Vulcongra, Weeper, Werehyaena.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
